sid,BUFF,NOT,AND,PI,PO,LP
416,0,762,3888,410,351,32
420,0,759,3949,410,351,33
1714,0,771,3907,410,351,33
960,0,820,3940,410,351,32
1347,0,796,3878,410,351,32
709,0,744,3911,410,351,32
524,0,754,3894,410,351,31
817,0,776,3886,410,351,31
1934,0,744,3906,410,351,31
1860,0,767,3935,410,351,32
1346,0,822,4046,410,351,32
162,0,821,3970,410,351,31
1974,0,776,3916,410,351,34
169,0,728,3877,410,351,33
1632,0,734,3897,410,351,32
464,0,798,4009,410,351,32
1721,0,771,3970,410,351,32
1821,0,788,3918,410,351,31
806,0,782,3970,410,351,33
1419,0,740,3911,410,351,31
867,0,761,3899,410,351,33
260,0,808,3958,410,351,31
161,0,776,3931,410,351,32
313,0,743,3916,410,351,32
411,0,799,3869,410,351,33
392,0,752,3852,410,351,33
1412,0,813,3978,410,351,32
1625,0,754,3921,410,351,31
410,0,757,3806,410,351,32
154,0,738,3747,410,351,32
1225,0,815,4060,410,351,31
1542,0,768,3838,410,351,31
1385,0,780,3997,410,351,32
91,0,741,3840,410,351,32
707,0,755,3881,410,351,31
343,0,757,3879,410,351,31
1153,0,779,3947,410,351,32
1254,0,730,3870,410,351,32
226,0,793,3996,410,351,32
1761,0,775,3995,410,351,31
256,0,735,3860,410,351,31
1012,0,797,3941,410,351,32
70,0,800,3995,410,351,33
853,0,822,3972,410,351,33
909,0,773,3968,410,351,31
1059,0,738,3912,410,351,31
1257,0,757,3895,410,351,32
1587,0,768,3824,410,351,31
1284,0,726,3838,410,351,33
1491,0,766,3936,410,351,32
968,0,731,3917,410,351,31
1,0,772,3933,410,351,32
1211,0,791,3987,410,351,32
994,0,760,3876,410,351,32
477,0,792,3969,410,351,31
273,0,822,3994,410,351,31
1089,0,812,4039,410,351,31
1631,0,744,3864,410,351,31
1607,0,756,3926,410,351,32
1764,0,764,3958,410,351,31
79,0,811,4030,410,351,33
380,0,793,3905,410,351,32
1426,0,761,3883,410,351,32
1865,0,759,3923,410,351,32
1482,0,790,3997,410,351,32
61,0,700,3784,410,351,33
1185,0,790,3972,410,351,33
1751,0,800,3982,410,351,32
1049,0,733,3790,410,351,32
1275,0,727,3871,410,351,31
1408,0,791,3966,410,351,31
1726,0,728,3802,410,351,32
1334,0,778,3931,410,351,32
310,0,767,3873,410,351,33
301,0,794,3959,410,351,32
1073,0,745,4023,410,351,33
1300,0,760,3958,410,351,33
1272,0,771,3905,410,351,32
600,0,758,3902,410,351,32
1130,0,728,3909,410,351,32
962,0,729,3834,410,351,33
1019,0,735,3829,410,351,32
99,0,800,3989,410,351,31
658,0,766,3964,410,351,32
472,0,762,3914,410,351,33
276,0,756,3956,410,351,32
254,0,765,3938,410,351,31
453,0,824,4039,410,351,30
1260,0,759,3869,410,351,32
772,0,781,3971,410,351,31
513,0,759,3812,410,351,32
696,0,736,3932,410,351,32
2,0,799,3941,410,351,32
366,0,749,3800,410,351,32
988,0,735,3816,410,351,32
1658,0,748,3961,410,351,31
1415,0,841,4053,410,351,32
263,0,723,3889,410,351,31
662,0,779,3913,410,351,32
1176,0,806,3904,410,351,31
112,0,777,3867,410,351,31
219,0,762,3844,410,351,32
1389,0,813,3993,410,351,31
314,0,788,3940,410,351,32
1507,0,757,3850,410,351,32
1943,0,709,3768,410,351,32
1603,0,721,3882,410,351,31
1112,0,822,3991,410,351,32
466,0,749,3921,410,351,31
1639,0,767,3848,410,351,31
449,0,718,3818,410,351,31
770,0,765,3868,410,351,32
1088,0,718,3802,410,351,32
899,0,778,3889,410,351,31
1516,0,762,3896,410,351,31
1237,0,739,3873,410,351,31
500,0,752,3884,410,351,33
1838,0,726,3816,410,351,32
249,0,774,3928,410,351,31
1873,0,779,3915,410,351,31
1263,0,765,3886,410,351,31
1113,0,723,3866,410,351,32
405,0,804,3869,410,351,33
711,0,806,4048,410,351,32
1249,0,762,3916,410,351,31
26,0,741,3812,410,351,32
222,0,784,3957,410,351,31
1291,0,838,4045,410,351,32
1643,0,738,3875,410,351,33
1064,0,770,3777,410,351,32
484,0,767,3902,410,351,32
1460,0,767,3823,410,351,32
481,0,790,3933,410,351,32
1152,0,799,3944,410,351,31
1194,0,767,3868,410,351,32
1630,0,738,3935,410,351,31
1696,0,754,3904,410,351,32
1964,0,744,3908,410,351,31
956,0,752,3841,410,351,31
741,0,815,3980,410,351,33
1586,0,776,3862,410,351,31
764,0,802,3987,410,351,32
447,0,801,4063,410,351,32
1996,0,774,3943,410,351,31
1992,0,805,3949,410,351,32
1506,0,816,3920,410,351,32
788,0,766,3871,410,351,32
1665,0,798,3980,410,351,31
1241,0,771,3812,410,351,31
969,0,776,3850,410,351,33
835,0,754,3927,410,351,32
634,0,760,3988,410,351,31
739,0,736,3895,410,351,32
1135,0,785,3900,410,351,34
1933,0,744,3914,410,351,33
622,0,767,3948,410,351,31
365,0,687,3800,410,351,32
1610,0,767,3995,410,351,33
1723,0,757,3945,410,351,31
846,0,797,3829,410,351,33
387,0,761,3875,410,351,31
948,0,720,3903,410,351,31
1902,0,740,3893,410,351,33
704,0,791,3995,410,351,33
727,0,826,4102,410,351,32
502,0,773,3863,410,351,32
412,0,783,3887,410,351,32
814,0,793,3949,410,351,32
1896,0,766,3905,410,351,32
1951,0,777,3971,410,351,31
1158,0,756,3924,410,351,31
761,0,755,3916,410,351,32
1315,0,756,3863,410,351,35
1720,0,803,3981,410,351,31
337,0,750,3866,410,351,31
1570,0,777,4001,410,351,31
1438,0,795,3946,410,351,32
708,0,777,3934,410,351,31
666,0,774,3913,410,351,31
1484,0,762,3897,410,351,31
1083,0,798,3953,410,351,32
712,0,763,4002,410,351,32
511,0,803,4042,410,351,32
338,0,744,3843,410,351,32
1311,0,782,3937,410,351,31
1563,0,845,3958,410,351,32
626,0,785,3869,410,351,31
